"ENTRY","HFA","q025","q095","p_specialist","p_generalist","p_val","p_adj","strategy","AWAY_YIELD_ADJ","YIELD_ADJ","PROGRAM","SITE"
"03WA-119.4",-0.0918333994477133,43.0444973629598,1120.21469629052,0.547,0.453,0.453,0.491833333333333,"No
Strategy",-0.411748047988287,-0.810555230115871,"WSU","BozemanDryland"
"04AB013-79",-0.0837791605003897,70.3995612276233,1015.51433628194,0.501,0.499,0.499,0.499,"No
Strategy",-0.80633845284867,-1.26543621066184,"ABR","BozemanDryland"
"04AB088-46",0.277267698892181,59.1796366591653,1062.87508608595,0.347,0.653,0.347,0.478439393939394,"No
Strategy",0.421180288575438,0.302387225517799,"ABR","Madison"
"04WA-102.43",1.93273259437098,74.5695264936336,1065.81797843934,0.071,0.929,0.071,0.371,"Specialist or
Generalist",-0.118886149774345,-0.0520928587551566,"WSU","StPaul"
"04WA-118.11",0.0180609474871004,69.5493824159661,1026.66070387962,0.439,0.561,0.439,0.491833333333333,"No
Strategy",0.206012886134178,0.346954448117854,"WSU","Princeville"
"04WNZ-128",-0.889406484082011,67.220555510986,1016.78387438333,0.876,0.124,0.124,0.378918032786885,"No
Strategy",0.943507709888827,0.981819572379375,"WSU","BozemanDryland"
"05WA-303.17",-0.870240492043938,73.6377482809254,1012.52247464387,0.891,0.109,0.109,0.374301886792453,"No
Strategy",0.514687063296769,0.339349312623933,"WSU","BozemanDryland"
"05WA-324.17",0.108606961147711,65.5996468285172,1068.77500538635,0.446,0.554,0.446,0.491833333333333,"No
Strategy",0.0554777190896438,-0.0198383679222029,"WSU","StPaul"
"05WA-360.21",0.24053934594013,75.7764942234347,1095.73936158346,0.378,0.622,0.378,0.487914893617021,"No
Strategy",-0.735221263350433,-1.13069361601863,"WSU","BozemanDryland"
"06WA-406.18",-0.40431191326593,89.7063305940345,1106.05682927735,0.755,0.245,0.245,0.468426229508197,"No
Strategy",-1.145861853408,-1.67944791003762,"WSU","BozemanDryland"
"06WA-406.6",0.427269883328643,84.1869587537287,1002.64748286008,0.324,0.676,0.324,0.47148031496063,"No
Strategy",-0.470587623733954,-0.921237494851894,"WSU","BozemanDryland"
"06WA-412.14",-1.3121215808311,41.4030425371992,996.270510787479,0.972,0.028,0.028,0.3185,"Specialist or
Generalist",0.78254876782535,0.714705601605202,"WSU","BozemanDryland"
"06WA-419.6",-0.585492664878513,59.1857103830182,1047.82349879122,0.768,0.232,0.232,0.468426229508197,"No
Strategy",-0.535189101001777,-0.963029012824056,"WSU","BozemanDryland"
"06WA-422.19",-0.956006176409003,48.4805092837791,1046.97147108018,0.881,0.119,0.119,0.378918032786885,"No
Strategy",-0.0491919239656991,-0.0408979201563635,"WSU","Arlington"
"06WA-425.3",1.33145701926149,68.1980193691743,1053.93519395647,0.103,0.897,0.103,0.371,"No
Strategy",0.628358752481227,1.07267219298603,"WSU","Princeville"
